,year,genre,word1,word2,count
4,1977,성인가요,그러길래,친척,25
5,1977,성인가요,그,그러길래,10
6,1977,성인가요,그러길래,누구,10
7,1977,성인가요,그러길래,뭐,10
8,1977,성인가요,그러길래,도,10
9,1977,성인가요,그러길래,이,15
10,1977,성인가요,그러길래,마음,15
11,1977,성인가요,그러길래,내,30
12,1977,성인가요,그러길래,슬픔,10
13,1977,성인가요,그러길래,대신,15
18,1977,성인가요,사촌,이웃,80
19,1977,성인가요,멀리,이웃,40
20,1977,성인가요,이웃,있는,40
21,1977,성인가요,이웃,친척,40
22,1977,성인가요,그,이웃,16
23,1977,성인가요,누구,이웃,16
24,1977,성인가요,뭐,이웃,16
25,1977,성인가요,도,이웃,16
26,1977,성인가요,이,이웃,24
27,1977,성인가요,마음,이웃,24
28,1977,성인가요,내,이웃,48
29,1977,성인가요,슬픔,이웃,16
30,1977,성인가요,대신,이웃,24
35,1977,성인가요,멀리,사촌,50
36,1977,성인가요,사촌,있는,50
37,1977,성인가요,사촌,친척,50
38,1977,성인가요,그,사촌,20
39,1977,성인가요,누구,사촌,20
40,1977,성인가요,뭐,사촌,20
41,1977,성인가요,도,사촌,20
42,1977,성인가요,사촌,이,30
43,1977,성인가요,마음,사촌,30
44,1977,성인가요,내,사촌,60
45,1977,성인가요,사촌,슬픔,20
46,1977,성인가요,대신,사촌,30
47,1977,성인가요,많은,사촌,10
48,1977,성인가요,것,사촌,10
49,1977,성인가요,사촌,없어도,10
50,1977,성인가요,괴로움,사촌,10
51,1977,성인가요,멀리,있는,25
52,1977,성인가요,멀리,친척,25
54,1977,성인가요,누구,멀리,10
55,1977,성인가요,멀리,뭐,10
56,1977,성인가요,도,멀리,10
57,1977,성인가요,멀리,이,15
59,1977,성인가요,내,멀리,30
60,1977,성인가요,멀리,슬픔,10
61,1977,성인가요,대신,멀리,15
66,1977,성인가요,있는,친척,25
67,1977,성인가요,그,있는,10
68,1977,성인가요,누구,있는,10
69,1977,성인가요,뭐,있는,10
70,1977,성인가요,도,있는,10
71,1977,성인가요,이,있는,15
72,1977,성인가요,마음,있는,15
73,1977,성인가요,내,있는,30
74,1977,성인가요,슬픔,있는,10
75,1977,성인가요,대신,있는,15
80,1977,성인가요,그,친척,10
81,1977,성인가요,누구,친척,10
82,1977,성인가요,뭐,친척,10
83,1977,성인가요,도,친척,10
84,1977,성인가요,이,친척,15
85,1977,성인가요,마음,친척,15
86,1977,성인가요,내,친척,30
87,1977,성인가요,슬픔,친척,10
88,1977,성인가요,대신,친척,15
98,1977,성인가요,그,내,12
109,1977,성인가요,내,누구,12
119,1977,성인가요,내,뭐,12
128,1977,성인가요,내,도,12
143,1977,성인가요,내,마음,18
151,1977,성인가요,내,대신,18
0,1977,성인가요,무엇,정,10
1,1977,성인가요,땐,정,10
2,1977,성인가요,꿈속,정,10
3,1977,성인가요,같고,정,10
4,1977,성인가요,정,줄,10
5,1977,성인가요,때,정,10
6,1977,성인가요,안타까워,정,10
7,1977,성인가요,내,정,20
9,1977,성인가요,오늘,정,20
10,1977,성인가요,남,정,20
11,1977,성인가요,무지개,정,20
52,1977,성인가요,내,줄,12
0,1977,포크/블루스,꽃,봄,12
5,1977,포크/블루스,꽃,제비,24
6,1977,포크/블루스,꽃,언덕,16
12,1977,포크/블루스,꽃,당신,24
30,1977,포크/블루스,봄,제비,18
31,1977,포크/블루스,봄,언덕,12
37,1977,포크/블루스,당신,봄,18
77,1977,포크/블루스,곁,제비,12
99,1977,포크/블루스,말,제비,12
106,1977,포크/블루스,당신,말,12
114,1977,포크/블루스,마음,말,19
120,1977,포크/블루스,노래,제비,12
141,1977,포크/블루스,언덕,제비,24
142,1977,포크/블루스,라보,제비,12
143,1977,포크/블루스,귀,제비,12
144,1977,포크/블루스,제비,즐거운,12
145,1977,포크/블루스,노랫소리,제비,12
146,1977,포크/블루스,알리,제비,12
147,1977,포크/블루스,당신,제비,36
148,1977,포크/블루스,소식,제비,12
149,1977,포크/블루스,없고,제비,12
151,1977,포크/블루스,제비,혼자,12
152,1977,포크/블루스,제비,푸르른,12
153,1977,포크/블루스,제비,하늘,12
154,1977,포크/블루스,마리,제비,12
155,1977,포크/블루스,마음,제비,12
156,1977,포크/블루스,날개,제비,12
157,1977,포크/블루스,다시,제비,12
158,1977,포크/블루스,오지,제비,12
159,1977,포크/블루스,님,제비,12
166,1977,포크/블루스,당신,언덕,24
184,1977,포크/블루스,당신,라보,12
201,1977,포크/블루스,귀,당신,12
217,1977,포크/블루스,당신,즐거운,12
232,1977,포크/블루스,노랫소리,당신,12
246,1977,포크/블루스,당신,알리,12
260,1977,포크/블루스,당신,소식,12
261,1977,포크/블루스,당신,없고,12
263,1977,포크/블루스,당신,혼자,12
264,1977,포크/블루스,당신,푸르른,12
265,1977,포크/블루스,당신,하늘,12
266,1977,포크/블루스,당신,마리,12
267,1977,포크/블루스,당신,마음,12
269,1977,포크/블루스,다시,당신,12
270,1977,포크/블루스,당신,오지,12
271,1977,포크/블루스,님,당신,12
0,1977,성인가요,너,누가,16
20,1977,성인가요,너,위해,16
21,1977,성인가요,너,웃음,16
22,1977,성인가요,너,알,16
23,1977,성인가요,그리움,너,16
24,1977,성인가요,낙엽,너,48
26,1977,성인가요,너,좋아하던,16
27,1977,성인가요,난,너,32
28,1977,성인가요,너,네,32
29,1977,성인가요,너,줄,32
30,1977,성인가요,너,넌,32
31,1977,성인가요,내,너,32
32,1977,성인가요,너,널,32
33,1977,성인가요,너,좋아한단,32
34,1977,성인가요,너,말,68
35,1977,성인가요,너,진짜,64
36,1977,성인가요,너,좋아해,64
41,1977,성인가요,나,낙엽,12
52,1977,성인가요,나,진짜,16
53,1977,성인가요,나,좋아해,16
114,1977,성인가요,낙엽,난,12
115,1977,성인가요,낙엽,네,12
116,1977,성인가요,낙엽,줄,12
117,1977,성인가요,낙엽,넌,12
118,1977,성인가요,낙엽,내,12
119,1977,성인가요,낙엽,널,12
120,1977,성인가요,낙엽,좋아한단,12
121,1977,성인가요,낙엽,말,12
122,1977,성인가요,낙엽,진짜,24
123,1977,성인가요,낙엽,좋아해,24
152,1977,성인가요,난,진짜,16
153,1977,성인가요,난,좋아해,16
160,1977,성인가요,네,진짜,16
161,1977,성인가요,네,좋아해,16
167,1977,성인가요,줄,진짜,16
168,1977,성인가요,좋아해,줄,16
173,1977,성인가요,넌,진짜,16
174,1977,성인가요,넌,좋아해,16
178,1977,성인가요,내,진짜,16
179,1977,성인가요,내,좋아해,16
182,1977,성인가요,널,진짜,16
183,1977,성인가요,널,좋아해,16
185,1977,성인가요,좋아한단,진짜,16
186,1977,성인가요,좋아한단,좋아해,16
187,1977,성인가요,말,진짜,16
188,1977,성인가요,말,좋아해,16
189,1977,성인가요,좋아해,진짜,32
106,1977,포크/블루스,오늘,찡하는,12
127,1977,포크/블루스,공원,찡하는,12
128,1977,포크/블루스,공원,마음,10
147,1977,포크/블루스,소녀,찡하는,12
166,1977,포크/블루스,수줍어,찡하는,12
167,1977,포크/블루스,마음,수줍어,10
184,1977,포크/블루스,얼굴,찡하는,12
185,1977,포크/블루스,마음,얼굴,10
232,1977,포크/블루스,눈,찡하는,18
233,1977,포크/블루스,눈,마음,15
260,1977,포크/블루스,마음,찡하는,30
261,1977,포크/블루스,말,찡하는,18
264,1977,포크/블루스,설레는것,찡하는,18
271,1977,포크/블루스,괜시리,찡하는,12
276,1977,포크/블루스,마음,설레는것,15
283,1977,포크/블루스,괜시리,마음,10
4,1977,성인가요,너,안녕,16
17,1977,성인가요,너,대신,16
23,1977,성인가요,다시,사랑,16
24,1977,성인가요,사랑,한송이,16
25,1977,성인가요,꿈,사랑,16
26,1977,성인가요,너,어느새,16
30,1977,성인가요,너,다시,32
31,1977,성인가요,너,한송이,32
32,1977,성인가요,꿈,너,32
33,1977,성인가요,다시,한송이,16
34,1977,성인가요,꿈,다시,16
35,1977,성인가요,꿈,한송이,16
1,1977,발라드,그,사랑,10
3,1977,발라드,얼굴,호수,18
4,1977,발라드,다정한,호수,12
24,1977,발라드,달,얼굴,18
25,1977,발라드,다정한,달,12
63,1977,발라드,고운,얼굴,18
64,1977,발라드,고운,다정한,12
83,1977,발라드,미소,얼굴,18
84,1977,발라드,그리운,얼굴,18
85,1977,발라드,그,얼굴,18
90,1977,발라드,그대,얼굴,12
93,1977,발라드,사랑,얼굴,12
94,1977,발라드,별,얼굴,12
95,1977,발라드,밤,얼굴,12
97,1977,발라드,얼굴,홀로,12
98,1977,발라드,얼굴,외로워,12
100,1977,발라드,다정한,미소,12
101,1977,발라드,그리운,다정한,12
102,1977,발라드,그,다정한,12
186,1977,성인가요,구름,말,15
188,1977,성인가요,넓고도,말,10
189,1977,성인가요,말,좁은,10
191,1977,성인가요,말,어이,10
192,1977,성인가요,가라,말,10
194,1977,성인가요,말,홀로,10
195,1977,성인가요,둥실둥실,말,10
196,1977,성인가요,곳,말,10
216,1977,성인가요,구름,너,12
3,1978,발라드,가시리,얄리,144
4,1978,발라드,가시리,얄라,64
5,1978,발라드,가시리,셩,48
6,1978,발라드,가시리,리,16
18,1978,발라드,가시리,랏,12
24,1978,발라드,바리,얄리,72
25,1978,발라드,바리,얄라,32
26,1978,발라드,바리,셩,24
44,1978,발라드,얄리,엇디,36
45,1978,발라드,얄라,엇디,16
46,1978,발라드,셩,엇디,12
63,1978,발라드,살라,얄리,36
64,1978,발라드,살라,얄라,16
65,1978,발라드,살라,셩,12
82,1978,발라드,얄라,얄리,576
83,1978,발라드,셩,얄리,432
84,1978,발라드,리,얄리,144
85,1978,발라드,얄리,잡,36
86,1978,발라드,얄리,오리,36
87,1978,발라드,마라난,얄리,36
88,1978,발라드,선하면,얄리,36
89,1978,발라드,아니,얄리,36
90,1978,발라드,세라,얄리,36
91,1978,발라드,설온,얄리,36
92,1978,발라드,가시,얄리,36
93,1978,발라드,닷,얄리,36
94,1978,발라드,도셔오쇼,얄리,36
95,1978,발라드,얄리,청산별곡,36
96,1978,발라드,랏,얄리,108
97,1978,발라드,얄리,청산,72
98,1978,발라드,머루,얄리,36
99,1978,발라드,다래,얄리,36
100,1978,발라드,셩,얄라,192
101,1978,발라드,리,얄라,64
102,1978,발라드,얄라,잡,16
103,1978,발라드,얄라,오리,16
104,1978,발라드,마라난,얄라,16
105,1978,발라드,선하면,얄라,16
106,1978,발라드,아니,얄라,16
107,1978,발라드,세라,얄라,16
108,1978,발라드,설온,얄라,16
109,1978,발라드,가시,얄라,16
110,1978,발라드,닷,얄라,16
111,1978,발라드,도셔오쇼,얄라,16
112,1978,발라드,얄라,청산별곡,16
113,1978,발라드,랏,얄라,48
114,1978,발라드,얄라,청산,32
115,1978,발라드,머루,얄라,16
116,1978,발라드,다래,얄라,16
117,1978,발라드,리,셩,48
118,1978,발라드,셩,잡,12
119,1978,발라드,셩,오리,12
120,1978,발라드,마라난,셩,12
121,1978,발라드,선하면,셩,12
122,1978,발라드,셩,아니,12
123,1978,발라드,세라,셩,12
124,1978,발라드,설온,셩,12
125,1978,발라드,가시,셩,12
126,1978,발라드,닷,셩,12
127,1978,발라드,도셔오쇼,셩,12
128,1978,발라드,셩,청산별곡,12
129,1978,발라드,랏,셩,36
130,1978,발라드,셩,청산,24
131,1978,발라드,머루,셩,12
132,1978,발라드,다래,셩,12
144,1978,발라드,랏,리,12
207,1978,성인가요,감수,광,81
208,1978,성인가요,감수,나,36
209,1978,성인가요,감수,어떡할,27
210,1978,성인가요,감수,렝,27
211,1978,성인가요,감수,설릉사,27
212,1978,성인가요,감수,혼,27
213,1978,성인가요,감수,옵,27
214,1978,성인가요,감수,서예,36
225,1978,성인가요,광,나,36
226,1978,성인가요,광,어떡할,27
227,1978,성인가요,광,렝,27
228,1978,성인가요,광,설릉사,27
229,1978,성인가요,광,혼,27
230,1978,성인가요,광,옵,27
231,1978,성인가요,광,서예,36
242,1978,성인가요,나,어떡할,12
243,1978,성인가요,나,렝,12
244,1978,성인가요,나,설릉사,12
245,1978,성인가요,나,혼,12
246,1978,성인가요,나,옵,12
247,1978,성인가요,나,서예,16
250,1978,성인가요,나,눈,14
256,1978,성인가요,나,다해,40
262,1978,성인가요,서예,어떡할,12
276,1978,성인가요,렝,서예,12
289,1978,성인가요,서예,설릉사,12
301,1978,성인가요,서예,혼,12
312,1978,성인가요,서예,옵,12
92,1978,댄스,그대,말,15
106,1978,댄스,그대,바람,15
119,1978,댄스,그대,불면,15
132,1978,댄스,그대,조용히,15
133,1978,댄스,그대,창문,15
136,1978,댄스,겨울,그대,10
137,1978,댄스,그대,흰,10
138,1978,댄스,그대,장미,10
139,1978,댄스,그대,마음,10
140,1978,댄스,그대,햇살,10
141,1978,댄스,그대,향,10
142,1978,댄스,그대,사랑,10
143,1978,댄스,그대,그리움,10
35,1978,포크/블루스,그대,없으면,12
36,1978,포크/블루스,그대,쓸쓸하겠네,12
39,1978,포크/블루스,그대,행복,12
40,1978,포크/블루스,가득,그대,12
41,1978,포크/블루스,그대,찬,12
42,1978,포크/블루스,그대,나,12
43,1978,포크/블루스,그대,인생,12
44,1978,포크/블루스,그대,전,12
45,1978,포크/블루스,고귀한,그대,12
46,1978,포크/블루스,그대,선물,12
47,1978,포크/블루스,그대,이세,12
48,1978,포크/블루스,그대,어디,12
49,1978,포크/블루스,그대,있으니,12
50,1978,포크/블루스,그대,슬프지,12
5,1978,성인가요,사랑,줄,40
6,1978,성인가요,노래,줄,16
9,1978,성인가요,좋아했지,줄,12
30,1978,성인가요,사랑,행복했지,16
54,1978,성인가요,사랑,춤,32
55,1978,성인가요,노래,춤,16
58,1978,성인가요,좋아했지,춤,12
77,1978,성인가요,사랑,신,32
78,1978,성인가요,노래,신,16
81,1978,성인가요,신,좋아했지,12
99,1978,성인가요,사랑,손,32
100,1978,성인가요,노래,손,16
103,1978,성인가요,손,좋아했지,12
120,1978,성인가요,사랑,풍금,32
121,1978,성인가요,노래,풍금,16
124,1978,성인가요,좋아했지,풍금,12
141,1978,성인가요,노래,사랑,72
142,1978,성인가요,공,사랑,32
143,1978,성인가요,굴리,사랑,32
144,1978,성인가요,사랑,좋아했지,48
145,1978,성인가요,사랑,즐거웠지,32
146,1978,성인가요,사랑,흰,32
147,1978,성인가요,분칠,사랑,32
148,1978,성인가요,빨간,사랑,32
149,1978,성인가요,사랑,코로,32
150,1978,성인가요,사랑,얘기,32
151,1978,성인가요,사랑,영원히,140
152,1978,성인가요,맹세,사랑,32
153,1978,성인가요,변치,사랑,32
154,1978,성인가요,말,사랑,39
155,1978,성인가요,사랑,언약,50
156,1978,성인가요,사랑,소용없고,32
157,1978,성인가요,사랑,후회,33
158,1978,성인가요,사랑,소용없는,32
159,1978,성인가요,사랑,어릿광대,32
160,1978,성인가요,사랑,서글픈,32
161,1978,성인가요,공,노래,16
162,1978,성인가요,굴리,노래,16
163,1978,성인가요,노래,좋아했지,24
164,1978,성인가요,노래,즐거웠지,16
165,1978,성인가요,노래,흰,16
166,1978,성인가요,노래,분칠,16
167,1978,성인가요,노래,빨간,16
168,1978,성인가요,노래,코로,16
169,1978,성인가요,노래,얘기,16
170,1978,성인가요,노래,영원히,16
171,1978,성인가요,노래,맹세,16
172,1978,성인가요,노래,변치,16
173,1978,성인가요,노래,말,16
174,1978,성인가요,노래,언약,16
175,1978,성인가요,노래,소용없고,16
176,1978,성인가요,노래,후회,16
177,1978,성인가요,노래,소용없는,16
178,1978,성인가요,노래,어릿광대,16
179,1978,성인가요,노래,서글픈,16
181,1978,성인가요,공,좋아했지,12
198,1978,성인가요,굴리,좋아했지,12
215,1978,성인가요,좋아했지,즐거웠지,12
216,1978,성인가요,좋아했지,흰,12
217,1978,성인가요,분칠,좋아했지,12
218,1978,성인가요,빨간,좋아했지,12
219,1978,성인가요,좋아했지,코로,12
220,1978,성인가요,얘기,좋아했지,12
221,1978,성인가요,영원히,좋아했지,12
222,1978,성인가요,맹세,좋아했지,12
223,1978,성인가요,변치,좋아했지,12
224,1978,성인가요,말,좋아했지,12
225,1978,성인가요,언약,좋아했지,12
226,1978,성인가요,소용없고,좋아했지,12
227,1978,성인가요,좋아했지,후회,12
228,1978,성인가요,소용없는,좋아했지,12
229,1978,성인가요,어릿광대,좋아했지,12
230,1978,성인가요,서글픈,좋아했지,12
309,1978,성인가요,언약,영원히,20
332,1978,성인가요,말,후회,13
98,1978,성인가요,고개,하늘,10
99,1978,성인가요,너머,하늘,10
17,1978,발라드,뭐,우리,16
31,1978,발라드,그쟈,우리,32
44,1978,발라드,그쟈,사랑,16
45,1978,발라드,멀리,우리,16
46,1978,발라드,우리,있는데,16
48,1978,발라드,맘,우리,16
49,1978,발라드,우리,하나,16
50,1978,발라드,암만,우리,16
51,1978,발라드,날,우리,16
52,1978,발라드,가도,우리,16
53,1978,발라드,변하지,우리,16
54,1978,발라드,우리,조금,16
55,1978,발라드,외로워,우리,16
56,1978,발라드,괜찮다,우리,16
