ids,Year,Source,Target,Weight
216,2008,입(N),맞추(P),5
217,2008,입술(N),맛있(P),12
218,2008,입술(N),하(P),4
219,2008,자신(N),있(P),5
220,2008,조금(N),그대(P),4
221,2008,조금(N),닮(P),4
222,2008,지(N),가(P),7
223,2008,지(N),뜨(P),4
224,2008,착각(N),말(P),4
225,2008,착각(N),오(P),4
226,2008,찬바람(N),오(P),4
227,2008,창가(N),작(P),4
228,2008,처음(N),만나(P),4
229,2008,처음(N),아프(P),4
230,2008,추억(N),남기(P),6
231,2008,추억(N),돌이키(P),8
232,2008,추억(N),짧(P),4
233,2008,추억(N),할퀴(P),4
234,2008,티(N),버티(P),4
235,2008,평생(N),위하(P),4
236,2008,품(N),안(P),5
237,2008,하루(N),고(P),4
238,2008,하루(N),보(P),4
239,2008,한(N),보(P),4
240,2008,한(N),있(P),4
241,2008,해(N),뜨(P),4
242,2008,햇살(N),밝(P),11
243,2008,행복(N),그렇(P),4
244,2008,행복(N),만나(P),4
245,2008,행복(N),보(P),5
246,2008,행복(N),웃(P),4
247,2008,행복(N),이렇(P),4
248,2008,행복(N),있(P),5
249,2008,행복(N),하(P),5
250,2008,혼자(N),살(P),6
251,2008,화분(N),되(P),6
252,2008,후회(N),없(P),10
0,2009,가슴(N),나(P),4
1,2009,가슴(N),떨리(P),4
2,2009,가슴(N),뛰(P),5
3,2009,가슴(N),믿(P),5
4,2009,가슴(N),시(P),5
5,2009,가슴(N),아프(P),7
6,2009,가슴(N),이렇(P),4
7,2009,가슴(N),찢어지(P),9
8,2009,거짓말(N),돌아오(P),6
9,2009,거짓말(N),두(P),5
10,2009,거짓말(N),잊(P),7
11,2009,거짓말(N),하(P),8
12,2009,곁(N),있(P),9
13,2009,고(N),고(P),18
14,2009,고(N),잡(P),6
15,2009,곳(N),같(P),5
16,2009,곳(N),있(P),6
17,2009,귀(N),감(P),8
18,2009,귀(N),막(P),6
19,2009,꿈(N),꾸(P),6
20,2009,꿈(N),끄(P),4
21,2009,꿈(N),날(P),4
22,2009,꿈(N),뜨겁(P),4
23,2009,꿈(N),만나나(P),4
24,2009,꿈(N),보이나(P),7
25,2009,꿈(N),있(P),5
26,2009,꿈(N),펼치(P),4
27,2009,나(N),나나(P),9
28,2009,나(N),나나나(P),4
29,2009,나(N),알(P),5
30,2009,날(N),가(P),6
31,2009,날(N),녹이(P),8
32,2009,날(N),멈추(P),5
33,2009,날(N),모르(P),4
34,2009,날(N),보(P),7
35,2009,날(N),부드럽(P),8
36,2009,남자(N),나쁘(P),5
37,2009,남자(N),떠나가(P),8
38,2009,냉면(N),떨리(P),9
39,2009,냉면(N),시(P),18
40,2009,냉면(N),찔기(P),18
41,2009,너(N),기다리(P),7
42,2009,네(N),가(P),4
43,2009,노래(N),따르(P),7
44,2009,노래(N),부르(P),9
45,2009,노래(N),슬프(P),7
46,2009,눈(N),감(P),14
47,2009,눈(N),나(P),4
48,2009,눈(N),뜨(P),5
49,2009,눈(N),막(P),5
50,2009,눈(N),부시(P),16
51,2009,눈(N),빛나(P),6
52,2009,눈(N),시(P),4
53,2009,눈(N),오(P),4
54,2009,눈(N),잊(P),7
55,2009,눈물(N),같(P),8
56,2009,눈물(N),나(P),12
57,2009,눈물(N),흐르(P),6
58,2009,눈물(N),흘리(P),6
59,2009,눈빛(N),젖(P),4
60,2009,대(N),태어나(P),6
61,2009,대답(N),없(P),4
62,2009,대신(N),하(P),5
63,2009,등(N),지(P),5
64,2009,디(N),멈출(P),4
65,2009,때(N),갈라지(P),6
66,2009,때(N),말(P),4
67,2009,때(N),쉬(P),8
68,2009,때(N),있(P),5
69,2009,때(N),지치(P),4
70,2009,때(N),터지(P),6
71,2009,라(N),신나(P),8
72,2009,로(N),이렇(P),4
73,2009,른(N),모(P),4
74,2009,릿(N),떨리(P),4
75,2009,마법(N),설레이(P),5
76,2009,마음(N),다치(P),5
77,2009,마음(N),비(P),8
78,2009,말(N),같(P),7
79,2009,말(N),달(P),4
80,2009,말(N),듣(P),8
81,2009,말(N),들(P),5
82,2009,말(N),모자라(P),10
83,2009,말(N),부드럽(P),4
84,2009,말(N),설레이(P),5
85,2009,말(N),슬프(P),5
86,2009,말(N),원하(P),5
87,2009,말(N),있(P),5
88,2009,말(N),하(P),32
89,2009,맘(N),닫(P),5
90,2009,맘(N),무너지(P),4
91,2009,맘(N),아프(P),9
92,2009,목(N),쉬(P),4
93,2009,목소리(N),녹이(P),6
94,2009,목소리(N),멋지(P),5
95,2009,목소리(N),부드럽(P),6
96,2009,목소리(N),크(P),6
97,2009,몸(N),떨리(P),7
98,2009,문(N),닫(P),6
99,2009,미미(N),미치(P),4
100,2009,미소(N),멈출(P),4
101,2009,바(N),보(P),4
102,2009,바보(N),같(P),12
103,2009,바보(N),살아가(P),5
104,2009,바보(N),이렇(P),4
105,2009,밖(N),없(P),4
106,2009,밥(N),먹(P),5
107,2009,번(N),바라보(P),5
108,2009,병(N),걸려들(P),4
109,2009,부(N),부시(P),8
110,2009,부(N),시(P),4
111,2009,비(N),내리(P),4
112,2009,비(N),오(P),5
113,2009,사고(N),치(P),4
114,2009,사람(N),가르치(P),4
115,2009,사람(N),같(P),4
116,2009,사람(N),보(P),6
117,2009,사람(N),없(P),4
118,2009,사람(N),좋(P),9
119,2009,사람(N),하(P),5
120,2009,사랑(N),가르치(P),4
121,2009,사랑(N),갖(P),5
122,2009,사랑(N),같(P),9
123,2009,사랑(N),그(P),6
124,2009,사랑(N),그러(P),17
125,2009,사랑(N),그렇(P),8
126,2009,사랑(N),되(P),11
127,2009,사랑(N),모르(P),7
128,2009,사랑(N),믿(P),4
129,2009,사랑(N),변하(P),5
130,2009,사랑(N),보(P),4
131,2009,사랑(N),쉽(P),6
132,2009,사랑(N),없(P),12
133,2009,사랑(N),이렇(P),5
134,2009,사랑(N),하(P),19
135,2009,사랑(N),향하(P),4
136,2009,상처(N),아프(P),6
137,2009,상처(N),없(P),4
138,2009,생각(N),나(P),11
139,2009,세계(N),날(P),4
140,2009,세계(N),펼치(P),4
141,2009,세상(N),모르(P),4
142,2009,세상(N),소리치(P),4
143,2009,소년(N),멋지(P),4
144,2009,속(N),보이나(P),5
145,2009,속(N),차갑(P),4
146,2009,손(N),고(P),9
147,2009,손(N),놓(P),4
148,2009,손(N),잡(P),10
149,2009,술(N),마시(P),4
150,2009,숨(N),따르(P),4
151,2009,숨(N),막히(P),12
152,2009,숨(N),멈추(P),5
153,2009,숨(N),멈출(P),4
154,2009,숨(N),쉬(P),17
155,2009,슬픔(N),지(P),5
156,2009,시간(N),흐르(P),8
157,2009,신(N),나(P),4
158,2009,심장(N),같(P),5
159,2009,심장(N),멈추(P),5
160,2009,심장(N),없(P),10
161,2009,아픔(N),잃(P),8
162,2009,앞(N),서(P),4
163,2009,애(N),쓰(P),9
164,2009,야(N),신나(P),4
165,2009,여자(N),나쁘(P),20
166,2009,여자(N),헤어지(P),8
167,2009,영혼(N),바치(P),4
168,2009,오(N),나(P),7
169,2009,오늘(N),슬프(P),4
170,2009,외톨이(N),닫(P),5
171,2009,왼손(N),뻣치(P),4
172,2009,은(N),갖(P),5
173,2009,이름(N),부르(P),10
174,2009,이름(N),슬프(P),6
175,2009,이별(N),맞(P),4
176,2009,이야기(N),하(P),4
177,2009,이제(N),매달리(P),4
178,2009,이제(N),보(P),7
179,2009,이제(N),하(P),5
180,2009,일(N),없(P),9
181,2009,일(N),하(P),5
182,2009,입(N),맞추(P),5
183,2009,입가(N),맴돌(P),4
184,2009,자(N),달아나(P),4
185,2009,자신(N),가두(P),5
186,2009,잠(N),오(P),4
187,2009,주문(N),걸(P),4
188,2009,짜증(N),나(P),4
189,2009,차(N),신나(P),8
190,2009,첫사랑(N),좋(P),4
191,2009,춤(N),추(P),7
192,2009,치료(N),없(P),4
193,2009,캔(N),멈출(P),4
194,2009,타타(N),신나(P),4
195,2009,필요(N),없(P),13
196,2009,하늘(N),같(P),5
197,2009,하늘(N),있(P),5
198,2009,하루(N),만나(P),4
199,2009,하루(N),없(P),6
200,2009,하루(N),즐겁(P),4
201,2009,하루(N),지나(P),4
202,2009,향기(N),좋(P),4
203,2009,혼자(N),무섭(P),4
204,2009,힘(N),들(P),4
0,2010,가슴(N),아프(P),15
1,2010,거짓말(N),하(P),6
2,2010,걱정(N),없(P),7
3,2010,걱정(N),하(P),7
4,2010,걸음(N),멀(P),8
5,2010,곁(N),맴돌(P),7
6,2010,곁(N),있(P),5
7,2010,괴로움(N),부르(P),6
8,2010,괴로움(N),사무치(P),6
9,2010,그때(N),나가(P),7
10,2010,그때(N),보(P),7
11,2010,그때(N),좋(P),9
12,2010,그리움(N),부르(P),6
13,2010,그리움(N),파묻히(P),6
14,2010,길(N),가(P),5
15,2010,길(N),하(P),5
16,2010,나(N),나(P),30
17,2010,나(N),나나(P),9
18,2010,나(N),나나나(P),6
19,2010,나(N),때(P),5
20,2010,나땜(N),때(P),10
21,2010,날(N),느끼(P),5
22,2010,날(N),따르(P),12
23,2010,날(N),믿(P),12
24,2010,날(N),보(P),6
25,2010,날(N),책임지(P),6
26,2010,날(N),흔들(P),12
27,2010,남(N),대(P),6
28,2010,남(N),자(P),10
29,2010,남자(N),대(P),6
30,2010,남자(N),자(P),7
31,2010,노래(N),부르(P),9
32,2010,노래(N),사무치(P),6
33,2010,뇌(N),되(P),5
34,2010,눈(N),감(P),6
35,2010,눈(N),보(P),5
36,2010,눈물(N),나(P),9
37,2010,눈물(N),차오르(P),5
38,2010,눈물(N),헤프(P),6
39,2010,눈물(N),흐르(P),8
40,2010,눈물(N),흔하(P),6
41,2010,눈물(N),흘리(P),8
42,2010,달빛(N),알아주(P),6
43,2010,달빛(N),외롭(P),6
44,2010,때(N),가(P),12
45,2010,때(N),보(P),13
46,2010,때(N),하(P),9
47,2010,마(N),하(P),6
48,2010,말(N),같(P),8
49,2010,말(N),되(P),11
50,2010,말(N),듣(P),10
51,2010,말(N),들리(P),5
52,2010,말(N),보(P),7
53,2010,말(N),없(P),5
54,2010,말(N),웃기(P),10
55,2010,말(N),있(P),5
56,2010,말(N),하(P),54
57,2010,맘(N),같(P),11
58,2010,맘(N),모르(P),5
59,2010,맘(N),묻(P),6
60,2010,맘(N),받(P),10
61,2010,맘(N),비키(P),5
62,2010,맘(N),안(P),6
63,2010,맘(N),알(P),8
64,2010,멋(N),있(P),8
65,2010,멍(N),검(P),6
66,2010,멍(N),들(P),9
67,2010,멍(N),때리(P),6
68,2010,모습(N),보(P),5
69,2010,목(N),외치(P),5
70,2010,몸매(N),이쁘(P),6
71,2010,물(N),들(P),6
72,2010,물(N),붉(P),6
73,2010,물(N),울(P),6
74,2010,미래(N),묶이(P),10
75,2010,바보(N),같(P),10
76,2010,박수(N),치(P),30
77,2010,밤(N),알아주(P),6
78,2010,밤(N),외롭(P),6
79,2010,밥(N),먹(P),10
80,2010,방(N),같(P),6
81,2010,법(N),잊(P),5
82,2010,별빛(N),받(P),6
83,2010,별빛(N),안(P),6
84,2010,비(N),오(P),6
85,2010,빠빠(N),빼리(P),6
86,2010,삐오(N),좋(P),6
87,2010,사람(N),알(P),6
88,2010,사람(N),울(P),5
89,2010,사람(N),웃(P),7
90,2010,사람(N),있(P),7
91,2010,사람(N),주(P),5
92,2010,사랑(N),가(P),14
93,2010,사랑(N),같(P),8
94,2010,사랑(N),그(P),5
95,2010,사랑(N),나(P),9
96,2010,사랑(N),되(P),9
97,2010,사랑(N),떠나(P),5
98,2010,사랑(N),떠나가(P),7
99,2010,사랑(N),만나(P),5
100,2010,사랑(N),묶이(P),10
101,2010,사랑(N),미치(P),10
102,2010,사랑(N),믿(P),5
103,2010,사랑(N),배우(P),5
104,2010,사랑(N),변하(P),7
105,2010,사랑(N),아프(P),7
106,2010,사랑(N),알(P),11
107,2010,사랑(N),없(P),12
108,2010,사랑(N),오(P),10
109,2010,사랑(N),있(P),5
110,2010,사랑(N),죽(P),5
111,2010,사랑(N),하(P),23
112,2010,사랑(N),흔하(P),5
113,2010,상처(N),받(P),7
114,2010,상처(N),안(P),6
115,2010,생각(N),나(P),6
116,2010,생각(N),되(P),5
117,2010,생각(N),하(P),15
118,2010,세상(N),변하(P),5
119,2010,세상(N),빛나(P),6
120,2010,세상(N),아름답(P),6
121,2010,손(N),들(P),5
122,2010,손(N),잡(P),8
123,2010,순간(N),만나(P),5
124,2010,순간(N),없(P),8
125,2010,술(N),마시(P),6
126,2010,숨(N),막히(P),7
127,2010,숨(N),쉬(P),16
128,2010,숨(N),오(P),5
129,2010,시간(N),없(P),5
130,2010,시간(N),지나(P),13
131,2010,시간(N),흐르(P),11
132,2010,심장(N),뛰(P),6
133,2010,아무것(N),없(P),5
134,2010,아틸리싸이(N),원하(P),5
135,2010,아틸리싸이(N),이루어지(P),6
136,2010,어머어(N),놀라(P),12
137,2010,어머어(N),하(P),12
138,2010,얼굴(N),보(P),6
139,2010,엉덩일(N),흔들(P),6
140,2010,여자(N),좋(P),5
141,2010,예(N),좋(P),6
142,2010,오(N),헤어지(P),6
143,2010,온몸(N),적시(P),6
144,2010,웃음(N),나오(P),5
145,2010,이별(N),오(P),5
146,2010,이상(N),없(P),5
147,2010,이야기(N),하(P),5
148,2010,이제(N),없(P),6
149,2010,일(N),하(P),11
150,2010,자유(N),바라보(P),5
151,2010,정신(N),나가(P),10
152,2010,정신(N),보(P),6
153,2010,조금(N),보(P),6
154,2010,주위(N),서성거리(P),7
155,2010,지(N),가(P),12
156,2010,집(N),같(P),6
157,2010,필요(N),없(P),9
158,2010,필요(N),하(P),6
159,2010,한잔(N),하(P),5
160,2010,행복(N),떠나(P),5
161,2010,행복(N),있(P),5
162,2010,혼자(N),이렇(P),7
163,2010,후회(N),없(P),6
0,2011,가라(N),가(P),4
1,2011,가슴(N),되(P),7
2,2011,가슴(N),뛰(P),4
3,2011,가슴(N),아프(P),11
4,2011,거(N),울(P),52
5,2011,거울(N),울(P),52
6,2011,거품(N),커지(P),6
7,2011,걱정(N),하(P),4
8,2011,걸(N),괜찮(P),5
9,2011,고(N),참(P),4
10,2011,곳(N),피(P),4
11,2011,괘(N),괜찮(P),8
12,2011,구(N),젖(P),4
13,2011,귀(N),막(P),6
14,2011,그때(N),모르(P),4
15,2011,그때(N),속(P),4
16,2011,그때(N),알(P),4
17,2011,기억(N),흐르(P),4
18,2011,꽃(N),피(P),4
19,2011,꿈(N),꾸(P),5
20,2011,끝(N),달려보(P),6
21,2011,끝(N),모르(P),5
22,2011,끝(N),없(P),5
23,2011,끝(N),젓(P),6
24,2011,끝(N),향하(P),14
25,2011,나(N),보(P),4
26,2011,나리(N),같(P),5
27,2011,나리(N),모(P),6
28,2011,날(N),떠나(P),6
29,2011,날(N),만(P),8
30,2011,날(N),보(P),6
31,2011,날(N),비추(P),4
32,2011,날(N),없(P),11
33,2011,날(N),오(P),11
34,2011,날(N),찾(P),4
35,2011,남(N),되(P),14
36,2011,남(N),리(P),12
37,2011,남자(N),만나(P),4
38,2011,남자(N),많(P),4
39,2011,남자(N),웃(P),6
40,2011,남잔(N),같(P),4
41,2011,남잔(N),깔리(P),4
42,2011,내꺼(N),하(P),4
43,2011,내일(N),하(P),6
44,2011,노(N),젓(P),6
45,2011,노(N),좋(P),9
46,2011,노래(N),듣(P),6
47,2011,노래(N),변하(P),6
48,2011,노래(N),부르(P),14
49,2011,노래(N),싫(P),6
50,2011,노래(N),위하(P),4
51,2011,노래(N),있(P),5
52,2011,노래(N),춤추(P),5
53,2011,눈(N),감(P),7
54,2011,눈(N),따갑(P),4
55,2011,눈(N),물나(P),4
56,2011,눈(N),보(P),12
57,2011,눈(N),부(P),6
58,2011,눈(N),찌푸리(P),6
59,2011,눈(N),하(P),7
60,2011,눈물(N),나(P),6
61,2011,눈물(N),차오르(P),4
62,2011,눈물(N),흐르(P),10
63,2011,다음(N),만나(P),4
64,2011,단점(N),세(P),4
65,2011,단점(N),없(P),4
66,2011,달빛아래(N),비추(P),4
67,2011,대답(N),없(P),7
68,2011,도네(N),돌(P),6
69,2011,돈(N),없(P),6
70,2011,때(N),가(P),7
71,2011,때(N),보(P),8
72,2011,때(N),오(P),6
73,2011,때(N),울(P),4
74,2011,때(N),웃(P),4
75,2011,때(N),있(P),11
76,2011,때(N),젖(P),4
77,2011,라(N),랄(P),32
78,2011,라라라라(N),랄(P),4
79,2011,라랄라(N),랄(P),12
80,2011,랄(N),랄(P),28
81,2011,마(N),말(P),7
82,2011,마(N),멈추(P),4
83,2011,마(N),바라보(P),8
84,2011,마(N),보(P),10
85,2011,마(N),하(P),9
86,2011,마음(N),아프(P),4
87,2011,막걸리(N),남(P),4
88,2011,말(N),같(P),6
89,2011,말(N),나(P),6
90,2011,말(N),돌리(P),5
91,2011,말(N),되(P),11
92,2011,말(N),막(P),6
93,2011,말(N),많(P),4
94,2011,말(N),보(P),5
95,2011,말(N),쉽(P),13
96,2011,말(N),알(P),6
97,2011,말(N),없(P),8
98,2011,말(N),울(P),4
99,2011,말(N),웃(P),4
100,2011,말(N),좋(P),4
101,2011,말(N),하(P),43
102,2011,맘(N),가(P),6
103,2011,맘(N),들(P),7
104,2011,맘(N),모르(P),11
105,2011,맘(N),보(P),8
106,2011,맘(N),아프(P),12
107,2011,맘(N),알(P),7
108,2011,맘(N),어떻(P),5
109,2011,맘(N),오(P),7
110,2011,맘(N),죽(P),6
111,2011,맘(N),커지(P),7
112,2011,맘(N),흔들(P),6
113,2011,몸(N),움직이(P),4
114,2011,바(N),나(P),4
115,2011,바(N),람나(P),4
116,2011,바람(N),나(P),12
117,2011,바람(N),불(P),4
118,2011,바보(N),보이(P),4
119,2011,바보(N),좋(P),4
120,2011,밖(N),없(P),4
121,2011,반말(N),되(P),4
122,2011,밤(N),길(P),5
123,2011,밤(N),타오르(P),6
124,2011,밥(N),먹(P),4
125,2011,볼륨(N),높이(P),5
126,2011,볼륨(N),크(P),4
127,2011,비(N),내리(P),4
128,2011,비(N),오(P),8
129,2011,비바람(N),불(P),5
130,2011,사람(N),나쁘(P),6
131,2011,사람(N),떠나(P),6
132,2011,사랑(N),나쁘(P),5
133,2011,사랑(N),되(P),12
134,2011,사랑(N),떠나(P),8
135,2011,사랑(N),모르(P),7
136,2011,사랑(N),버리(P),4
137,2011,사랑(N),보(P),4
138,2011,사랑(N),쉽(P),4
139,2011,사랑(N),싫(P),7
140,2011,사랑(N),아프(P),7
141,2011,사랑(N),알(P),11
142,2011,사랑(N),없(P),11
143,2011,사랑(N),위하(P),5
144,2011,사랑(N),참(P),5
145,2011,사랑(N),하(P),14
146,2011,사이(N),되(P),6
147,2011,사이(N),멀(P),4
148,2011,사이(N),좋아하(P),4
149,2011,삶(N),돌(P),6
150,2011,삶(N),없(P),4
151,2011,생각(N),나(P),5
152,2011,생각(N),하(P),6
153,2011,설명(N),하(P),4
154,2011,세상(N),만나(P),4
155,2011,세상(N),없(P),4
156,2011,셔츠(N),젖(P),4
157,2011,소리(N),지르(P),5
158,2011,손목(N),끌(P),6
159,2011,쇼(N),끝나(P),4
160,2011,순간(N),하(P),6
161,2011,숨(N),막히(P),5
162,2011,숨(N),쉬(P),7
163,2011,숨(N),지치(P),6
164,2011,숨(N),차(P),6
165,2011,슈비두바(N),빠빠쁘(P),6
166,2011,시간(N),멈추(P),4
167,2011,시간(N),아깝(P),4
168,2011,시작(N),되(P),5
169,2011,심술(N),나(P),4
170,2011,심술(N),붉히(P),4
171,2011,아메리카(N),좋(P),9
172,2011,압(N),젖(P),4
173,2011,앞(N),가(P),5
174,2011,앞(N),되(P),4
175,2011,앞(N),뒤돌(P),4
176,2011,앞(N),보(P),5
177,2011,앞(N),사라지(P),4
178,2011,애(N),쓰(P),4
179,2011,얘기(N),보(P),4
180,2011,얘기(N),하(P),5
181,2011,얼굴(N),나(P),5
182,2011,얼굴(N),붉히(P),4
183,2011,얼음(N),하(P),6
184,2011,여자(N),하(P),4
185,2011,여행(N),기나길(P),4
186,2011,여행(N),끝나(P),4
187,2011,여행(N),되(P),5
188,2011,옆(N),있(P),4
189,2011,오(N),떠나(P),5
190,2011,오(N),찾(P),5
191,2011,오늘(N),없(P),7
192,2011,와(N),끌리(P),6
193,2011,와(N),오(P),6
194,2011,우(N),찾(P),7
195,2011,이름(N),부르(P),9
196,2011,이유(N),다투(P),4
197,2011,이유(N),만(P),4
198,2011,이유(N),모르(P),4
199,2011,이유(N),없(P),5
200,2011,이제(N),없(P),6
201,2011,이제(N),편하(P),5
202,2011,이제(N),하(P),4
203,2011,인생(N),없(P),4
204,2011,인생(N),이렇(P),4
205,2011,일(N),괜찮(P),5
206,2011,일(N),없(P),9
207,2011,입술(N),막(P),9
208,2011,입술(N),바라보(P),5
209,2011,재(N),없(P),12
210,2011,재수(N),없(P),9
211,2011,정(N),젖(P),4
212,2011,정적(N),떠나(P),4
213,2011,정적(N),차갑(P),4
214,2011,조금(N),내(P),6
215,2011,조립(N),들(P),4
216,2011,주(N),없(P),6
217,2011,지(N),바라보(P),4
218,2011,지마(N),떠나(P),4
219,2011,처음(N),만나(P),4
220,2011,춤(N),추(P),7
221,2011,카페(N),기다리(P),4
222,2011,카페(N),작(P),4
223,2011,탐(N),스(P),4
224,2011,탐(N),이쁘(P),6
225,2011,태양(N),가(P),5
226,2011,태양(N),뜨겁(P),11
227,2011,태양(N),만나(P),5
228,2011,태양(N),붉(P),4
229,2011,템포(N),올리(P),4
230,2011,필요(N),없(P),4
231,2011,하늘(N),파랗(P),4
232,2011,한참(N),모르(P),4
233,2011,해(N),하(P),4
234,2011,행복(N),살(P),5
235,2011,향기(N),없(P),4
236,2011,혼자(N),두(P),4
237,2011,혼자(N),아프(P),4
238,2011,혼자(N),편하(P),5
239,2011,화(N),나(P),5
240,2011,후(N),떠나(P),5
241,2011,후(N),차갑(P),4
242,2011,후회(N),하(P),4
243,2011,훗날(N),멀(P),5
244,2011,힘(N),내(P),6
245,2011,힘(N),들(P),6
0,2012,가까이(N),보(P),5
1,2012,가슴(N),아프(P),4
2,2012,가요(N),떠나(P),4
3,2012,각(N),나(P),5
4,2012,각(N),생(P),5
5,2012,각(N),어떡(P),4
6,2012,거리(N),걷(P),5
7,2012,거리(N),울리(P),6
8,2012,거리(N),퍼지(P),6
9,2012,거지(N),같(P),4
10,2012,겁(N),나(P),4
11,2012,곁(N),없(P),6
12,2012,곁(N),오(P),4
13,2012,곁(N),있(P),11
14,2012,고백(N),수줍(P),4
15,2012,곳(N),가(P),4
16,2012,곳(N),없(P),12
17,2012,관심(N),없(P),4
18,2012,귀(N),들리(P),6
19,2012,귀(N),막(P),4
20,2012,귀(N),열(P),4
21,2012,그때(N),모르(P),6
22,2012,기억(N),잊(P),4
23,2012,길(N),같(P),4
24,2012,길(N),걷(P),5
25,2012,꽃(N),오(P),4
26,2012,꽃(N),피(P),4
27,2012,꿈(N),꾸(P),4
28,2012,끈(N),스치(P),4
29,2012,끝(N),가(P),4
30,2012,끝(N),모르(P),13
31,2012,나(N),나(P),9
32,2012,나혼자(N),보(P),4
33,2012,날(N),떠나(P),4
34,2012,날(N),떠나가(P),4
35,2012,날(N),마(P),4
36,2012,날(N),만들(P),4
37,2012,날(N),미치(P),8
38,2012,날(N),보(P),6
39,2012,날(N),아프(P),5
40,2012,날(N),알(P),8
41,2012,날(N),있(P),5
42,2012,날(N),찾(P),4
43,2012,날(N),하(P),6
44,2012,남(N),하(P),5
45,2012,남자(N),만나(P),6
46,2012,남자(N),살(P),8
47,2012,남자(N),울(P),6
48,2012,너(N),설레(P),4
49,2012,너(N),하(P),4
50,2012,노래(N),듣(P),16
51,2012,노래(N),부르(P),9
52,2012,노래(N),숨기(P),4
53,2012,노래(N),하(P),5
54,2012,노력(N),잊(P),7
55,2012,눈(N),감(P),14
56,2012,눈(N),뜨(P),4
57,2012,눈(N),띄잖(P),4
58,2012,눈(N),보(P),4
59,2012,눈(N),보이(P),7
60,2012,눈물(N),나(P),4
61,2012,눈물(N),마르(P),7
62,2012,눈물(N),파랗(P),7
63,2012,눈물(N),흐르(P),4
64,2012,달빛(N),아름답(P),4
65,2012,달빛(N),푸르(P),4
66,2012,대신(N),없(P),4
67,2012,돈(N),되(P),6
68,2012,돈(N),없(P),4
69,2012,뒤(N),하(P),4
70,2012,드라마(N),같(P),4
71,2012,때(N),놀(P),4
72,2012,때(N),듣(P),4
73,2012,때(N),모르(P),4
74,2012,때(N),보(P),9
75,2012,때(N),웃(P),5
76,2012,때(N),좋(P),4
77,2012,때(N),하(P),7
78,2012,때매(N),아프(P),4
79,2012,때매(N),하(P),4
80,2012,뜨거(N),나(P),12
81,2012,뜨거(N),뜨(P),12
82,2012,뜨거(N),뜨겁(P),12
83,2012,뜬구름(N),날리(P),4
84,2012,뜬구름(N),보내(P),4
85,2012,라(N),랄(P),6
86,2012,리지(N),울(P),4
87,2012,립스틱(N),빨갛(P),4
88,2012,립스틱(N),세우(P),8
89,2012,마(N),듣(P),10
90,2012,마(N),이러(P),4
91,2012,마(N),찾(P),4
92,2012,마음(N),모르(P),6
93,2012,마음(N),커지(P),5
94,2012,말(N),되(P),13
95,2012,말(N),듣(P),4
96,2012,말(N),쉽(P),4
97,2012,말(N),싫(P),4
98,2012,말(N),없(P),4
99,2012,말(N),하(P),16
100,2012,맘(N),가져가(P),4
101,2012,맘(N),같(P),5
102,2012,맘(N),나(P),4
103,2012,맘(N),나쁘(P),16
104,2012,맘(N),들(P),4
105,2012,맘(N),모르(P),12
106,2012,맘(N),뺏(P),5
107,2012,맘(N),살(P),4
108,2012,맘(N),알(P),4
109,2012,맘(N),훔치(P),4
110,2012,맘(N),흔들(P),5
111,2012,머리(N),치(P),4
112,2012,모습(N),하(P),4
113,2012,목소리(N),낮(P),5
114,2012,목소리(N),높이(P),6
115,2012,목소리(N),들리(P),7
116,2012,목소리(N),울리(P),5
117,2012,몸(N),돌리(P),4
118,2012,문자(N),보내(P),5
119,2012,문자(N),이렇(P),4
120,2012,문자(N),하(P),4
121,2012,바늘(N),올라가(P),4
122,2012,바람(N),불(P),6
123,2012,바보(N),같(P),5
124,2012,바보(N),잊(P),4
125,2012,발(N),일어나(P),4
126,2012,발(N),짚(P),4
127,2012,밤(N),길(P),4
128,2012,밤(N),뜨겁(P),4
129,2012,밤(N),빛나(P),5
130,2012,밤(N),아름답(P),20
131,2012,밤(N),없(P),5
132,2012,밤(N),오(P),6
133,2012,밤(N),잡(P),4
134,2012,밤(N),지나(P),4
135,2012,밤(N),푸르(P),4
136,2012,밥(N),먹(P),5
137,2012,벚꽃(N),흩날리(P),7
138,2012,베일(N),싸이(P),5
139,2012,별(N),빛나(P),5
140,2012,별(N),아름답(P),5
141,2012,봄(N),같(P),5
142,2012,봄(N),닮(P),5
143,2012,봄(N),오(P),5
144,2012,봄(N),찾아오(P),4
145,2012,봄바람(N),휘날리(P),6
146,2012,비(N),그치(P),8
147,2012,사람(N),되(P),4
148,2012,사람(N),만나(P),7
149,2012,사람(N),수많(P),6
150,2012,사람(N),없(P),7
151,2012,사람(N),웃(P),4
152,2012,사랑(N),나쁘(P),4
153,2012,사랑(N),날리(P),4
154,2012,사랑(N),되(P),4
155,2012,사랑(N),떠나(P),8
156,2012,사랑(N),모르(P),13
157,2012,사랑(N),받(P),4
158,2012,사랑(N),보내(P),4
159,2012,사랑(N),뺏(P),4
160,2012,사랑(N),아름답(P),4
161,2012,사랑(N),아프(P),4
162,2012,사랑(N),알(P),4
163,2012,사랑(N),없(P),7
164,2012,사랑(N),울(P),5
165,2012,사랑(N),있(P),5
166,2012,사랑(N),하(P),12
167,2012,사랑(N),힘들(P),6
168,2012,상처(N),받(P),8
169,2012,상처(N),울(P),4
170,2012,생각(N),나(P),9
171,2012,세상(N),되(P),6
172,2012,세상(N),없(P),5
